DATEPRD,NPD_WELL_BORE_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,IS_SHUT_IN,WATER_CUT,GOR,LIQUID_RATE,PRODUCTION_EFFICIENCY,PRESSURE_DRAWDOWN,TUBING_HEAD_DIFF,OIL_RATE_BOEPD,GAS_RATE_MMSCFD,REVENUE_USD,CUMULATIVE_OIL,CUMULATIVE_GAS,CUMULATIVE_WATER,YEAR,MONTH,DAY_OF_YEAR,DAYS_ON_PRODUCTION,ROLLING_7D_OIL,ROLLING_30D_OIL,ROLLING_7D_PRESSURE,ROLLING_7D_GOR,OIL_DECLINE_RATE
2015-06-10,15/9-F-15 D,24.0,199.526,106.313,168.106,13.666,10.0154,31.42,31.514,2.828,123.0,17809.0,9.0,,production,0,0.06818181818181818,144.78861788617886,132.0,1.0,168.106,136.68599999999998,773.6454,0.62883579,56356.103265,92393.0,13796142.0,1857.0,2015,6,161,510.0,124.57142857142857,125.9,200.5772857142857,146.2670054498347,-0.00819672131147541
2015-06-11,15/9-F-15 D,24.0,201.082,106.239,170.088,13.039,9.95274,30.994,30.737,2.495,121.0,17629.0,10.0,,production,0,0.07633587786259542,145.69421487603304,131.0,1.0,170.088,139.094,761.0658,0.6224799900000001,55453.285965,92514.0,13813771.0,1867.0,2015,6,162,511.0,124.28571428571429,125.36666666666666,200.74314285714286,145.87488980494746,0.032
2015-06-12,15/9-F-15 D,24.0,200.067,106.272,169.171,13.313,10.22691,30.895,31.064,2.267,123.0,17909.0,9.0,,production,0,0.06818181818181818,145.60162601626016,132.0,1.0,169.172,138.27599999999998,773.6454,0.6323667900000001,56368.461765,92637.0,13831680.0,1876.0,2015,6,163,512.0,124.28571428571429,124.9,200.69328571428574,145.8388851591867,0.016
2015-06-13,15/9-F-15 D,24.0,199.356,106.302,168.15,13.608,9.95936,31.205,32.344,2.565,120.0,17294.0,9.0,,production,0,0.06976744186046512,144.11666666666667,129.0,1.0,168.151,136.945,754.776,0.6106511400000001,54971.59899,92757.0,13848974.0,1885.0,2015,6,164,513.0,123.85714285714286,124.63333333333334,200.44742857142856,145.6848201185363,0.03225806451612903
2015-06-14,15/9-F-15 D,24.0,199.97,106.268,169.003,13.151,10.03708,30.967,29.308,2.343,118.0,17191.0,9.0,,production,0,0.07086614173228346,145.6864406779661,127.0,1.0,169.003,138.036,742.1963999999999,0.60701421,54078.29773499999,92875.0,13866165.0,1894.0,2015,6,165,514.0,122.85714285714286,124.26666666666667,200.10285714285715,145.09031164396004,0.056
2015-06-15,15/9-F-15 D,24.0,200.371,106.244,169.595,12.893,10.19861,30.776,29.653,2.166,119.0,17279.0,9.0,,production,0,0.0703125,145.2016806722689,128.0,1.0,169.595,138.819,748.4861999999999,0.61012149,54529.459214999995,92994.0,13883444.0,1903.0,2015,6,166,515.0,121.28571428571429,123.93333333333334,200.07185714285717,145.1213209707677,0.04032258064516129
2015-06-16,15/9-F-15 D,24.0,199.584,106.272,168.784,13.221,10.4439,30.8,30.725,2.183,119.0,17261.0,9.0,,production,0,0.0703125,145.05042016806723,128.0,1.0,168.784,137.98399999999998,748.4861999999999,0.60948591,54527.23468499999,93113.0,13900705.0,1912.0,2015,6,167,516.0,120.42857142857143,123.6,199.9937142857143,145.16280956620585,0.048
2015-06-17,15/9-F-15 D,24.0,200.496,106.235,169.531,12.837,10.13,30.965,29.49,2.331,117.0,17134.0,9.0,,production,0,0.07142857142857142,146.44444444444446,126.0,1.0,169.531,138.566,735.9065999999999,0.60500154,53630.96738999999,93230.0,13917839.0,1921.0,2015,6,168,517.0,119.57142857142857,123.2,200.1322857142857,145.39935621738667,0.04878048780487805
2015-06-18,15/9-F-15 D,24.0,200.715,106.215,170.048,12.589,11.21019,30.668,29.328,1.69,122.0,17737.0,10.0,,production,0,0.07575757575757576,145.38524590163934,132.0,1.0,170.047,139.38,767.3556,0.62629347,55906.919145,93352.0,13935576.0,1931.0,2015,6,169,518.0,119.71428571428571,122.96666666666667,200.07985714285718,145.35521779247327,0.008130081300813009
2015-06-19,15/9-F-15 D,24.0,201.256,106.183,170.925,12.3,13.37645,30.331,29.251,1.216,124.0,18352.0,10.0,,production,0,0.07462686567164178,148.0,134.0,1.0,170.925,140.59400000000002,779.9351999999999,0.6480091200000001,56863.495919999994,93476.0,13953928.0,1941.0,2015,6,170,519.0,119.85714285714286,122.83333333333333,200.2497142857143,145.69784264729324,-0.008130081300813009
2015-06-20,15/9-F-15 D,24.0,199.731,106.258,168.275,12.996,9.67168,31.457,31.556,2.82,116.0,17183.0,9.0,,production,0,0.072,148.1293103448276,125.0,1.0,168.274,136.818,729.6168,0.60673173,53196.737055,93592.0,13971111.0,1950.0,2015,6,171,520.0,119.28571428571429,122.5,200.30328571428572,146.2710774584591,0.056910569105691054
2015-06-21,15/9-F-15 D,24.0,200.971,106.188,170.737,12.31,11.32858,30.233,26.224,1.609,123.0,18308.0,10.0,,production,0,0.07518796992481203,148.84552845528455,133.0,1.0,170.738,140.504,773.6454,0.64645548,56417.77218,93715.0,13989419.0,1960.0,2015,6,172,521.0,120.0,122.46666666666667,200.44628571428572,146.72237571236172,0.016
2015-06-22,15/9-F-15 D,24.0,199.633,106.249,168.783,12.84,10.58126,30.851,30.693,2.195,122.0,18055.0,10.0,,production,0,0.07575757575757576,147.99180327868854,132.0,1.0,168.782,137.932,767.3556,0.6375220500000001,55946.219175,93837.0,14007474.0,1970.0,2015,6,173,522.0,120.42857142857143,122.6,200.34085714285715,147.12096465613598,0.06153846153846154
2015-06-23,15/9-F-15 D,24.0,200.554,106.208,169.964,12.457,10.39832,30.59,29.71,1.942,120.0,17717.0,10.0,,production,0,0.07692307692307693,147.64166666666668,130.0,1.0,169.964,139.374,754.776,0.62558727,55023.875445,93957.0,14025191.0,1980.0,2015,6,174,523.0,120.57142857142857,122.36666666666666,200.4794285714286,147.49114272736443,0.04
2015-06-24,15/9-F-15 D,24.0,200.036,106.227,169.444,12.629,10.61305,30.592,29.834,1.945,121.0,17833.0,10.0,,production,0,0.07633587786259542,147.3801652892562,131.0,1.0,169.44400000000002,138.85199999999998,761.0658,0.6296832299999999,55478.497305,94078.0,14043024.0,1990.0,2015,6,175,524.0,121.14285714285714,122.43333333333334,200.4137142857143,147.62481713376613,0.016260162601626018
2015-06-25,15/9-F-15 D,24.0,200.202,106.227,169.422,12.743,10.51277,30.78,31.672,2.118,120.0,17719.0,10.0,,production,0,0.07692307692307693,147.65833333333333,130.0,1.0,169.422,138.642,754.776,0.62565789,55024.122615,94198.0,14060743.0,2000.0,2015,6,176,525.0,120.85714285714286,122.33333333333333,200.3404285714286,147.94954390972242,0.008264462809917356
2015-06-26,15/9-F-15 D,24.0,200.223,106.223,169.699,12.59,10.75717,30.524,25.614,1.88,119.0,17397.0,10.0,,production,0,0.07751937984496124,146.19327731092437,129.0,1.0,169.699,139.175,748.4861999999999,0.6142880700000001,54544.04224499999,94317.0,14078140.0,2010.0,2015,6,177,526.0,120.14285714285714,122.23333333333333,200.19285714285715,147.6914406684259,0.032520325203252036
2015-06-27,15/9-F-15 D,24.0,200.347,106.23,169.39,12.697,10.45573,30.957,29.779,2.12,119.0,17399.0,10.0,,production,0,0.07751937984496124,146.21008403361344,129.0,1.0,169.39000000000001,138.433,748.4861999999999,0.61435869,54544.28941499999,94436.0,14095539.0,2020.0,2015,6,178,527.0,120.57142857142857,122.03333333333333,200.28085714285717,147.41726548110958,0.008333333333333333
2015-06-28,15/9-F-15 D,24.0,201.958,106.164,171.34,12.111,10.37393,30.618,28.475,1.98,126.0,18362.0,10.0,,production,0,0.07352941176470588,145.73015873015873,136.0,1.0,171.34,140.722,792.5147999999999,0.64836222,57745.30376999999,94562.0,14113901.0,2030.0,2015,6,179,528.0,121.0,122.06666666666666,200.42185714285714,146.9722126632345,-0.06779661016949153
2015-06-29,15/9-F-15 D,24.0,202.75,106.138,172.138,11.949,10.41771,30.612,31.08,1.693,126.0,18047.0,10.0,,production,0,0.07352941176470588,143.23015873015873,136.0,1.0,172.138,141.526,792.5147999999999,0.6372395700000001,57706.374495,94688.0,14131948.0,2040.0,2015,6,180,529.0,121.57142857142857,122.13333333333334,200.86714285714285,146.2919777277302,-0.058823529411764705
2015-06-30,15/9-F-15 D,24.0,201.067,106.216,170.32,12.613,10.59658,30.746,29.538,2.081,128.0,18201.0,10.0,,production,0,0.07246376811594203,142.1953125,138.0,1.0,170.321,139.57399999999998,805.0944,0.6426773100000001,58605.97858499999,94816.0,14150149.0,2050.0,2015,6,181,530.0,122.71428571428571,122.23333333333333,200.94042857142855,145.5139271324921,-0.07563025210084033
2015-07-01,15/9-F-15 D,24.0,201.891,106.201,170.878,12.376,9.65481,31.013,26.751,2.403,113.0,16790.0,10.0,,production,0,0.08130081300813008,148.58407079646017,123.0,1.0,170.878,139.86499999999998,710.7474,0.5928549000000001,51827.31015,94929.0,14166939.0,2060.0,2015,7,182,531.0,121.57142857142857,121.86666666666666,201.2054285714286,145.68591363352127,0.03418803418803419
2015-07-02,15/9-F-15 D,24.0,199.736,106.291,168.786,13.162,10.38268,30.95,27.2,2.347,137.0,20207.0,10.0,,production,0,0.06802721088435375,147.4963503649635,147.0,1.0,168.786,137.836,861.7026,0.71350917,62816.464095,95066.0,14187146.0,2070.0,2015,7,183,532.0,124.0,122.26666666666667,201.13885714285718,145.6627732094684,-0.12295081967213115
2015-07-03,15/9-F-15 D,24.0,200.7,106.264,169.627,13.01,9.90507,31.072,30.676,2.379,134.0,19700.0,10.0,,production,0,0.06944444444444445,147.01492537313433,144.0,1.0,169.628,138.555,842.8331999999999,0.695607,61432.94849999999,95200.0,14206846.0,2080.0,2015,7,184,533.0,126.14285714285714,122.63333333333334,201.20699999999997,145.78015150406983,-0.08064516129032258
2015-07-04,15/9-F-15 D,24.0,202.239,106.199,171.629,12.438,10.01885,30.61,30.274,1.964,132.0,19446.0,10.0,,production,0,0.07042253521126761,147.3181818181818,142.0,1.0,171.62900000000002,141.019,830.2536,0.6866382600000001,60520.98591,95332.0,14226292.0,2090.0,2015,7,185,534.0,128.0,122.93333333333334,201.4772857142857,145.9384511875796,-0.13793103448275862
2015-07-05,15/9-F-15 D,24.0,200.386,106.277,169.783,13.094,10.4524,30.603,30.787,1.953,134.0,19685.0,10.0,,production,0,0.06944444444444445,146.90298507462686,144.0,1.0,169.783,139.17999999999998,842.8331999999999,0.69507735,61431.094724999995,95466.0,14245977.0,2100.0,2015,7,186,535.0,129.14285714285714,123.3,201.2527142857143,146.10599780821792,-0.08943089430894309
2015-07-06,15/9-F-15 D,24.0,200.211,106.296,169.151,13.273,9.74309,31.06,32.033,2.408,129.0,18931.0,9.0,,production,0,0.06521739130434782,146.75193798449612,138.0,1.0,169.151,138.091,811.3842,0.66845361,59136.481635000004,95595.0,14264908.0,2109.0,2015,7,187,536.0,129.57142857142858,123.5,200.89000000000001,146.6091091302661,-0.05737704918032787
2015-07-07,15/9-F-15 D,24.0,200.848,106.26,170.327,12.946,10.14563,30.521,29.537,1.864,130.0,19086.0,10.0,,production,0,0.07142857142857142,146.8153846153846,140.0,1.0,170.327,139.80599999999998,817.674,0.67392666,59595.92331,95725.0,14283994.0,2119.0,2015,7,188,537.0,129.85714285714286,123.66666666666667,200.85871428571429,147.2691194324639,-0.08333333333333333
2015-07-08,15/9-F-15 D,24.0,199.569,106.312,168.757,13.333,10.36345,30.812,30.643,2.151,130.0,19120.0,9.0,,production,0,0.06474820143884892,147.07692307692307,139.0,1.0,168.75699999999998,137.945,817.674,0.6751272,59600.1252,95855.0,14303114.0,2128.0,2015,7,189,538.0,132.28571428571428,123.66666666666667,200.52700000000002,147.0538126153872,-0.0743801652892562
2015-07-09,15/9-F-15 D,24.0,199.34,106.318,168.567,13.353,10.35387,30.772,28.818,2.123,129.0,18905.0,9.0,,production,0,0.06521739130434782,146.5503875968992,138.0,1.0,168.568,137.79500000000002,811.3842,0.6675355500000001,59133.268425,95984.0,14322019.0,2137.0,2015,7,190,539.0,131.14285714285714,123.8,200.47042857142856,146.9186750770923,-0.075
2015-07-10,15/9-F-15 D,24.0,199.613,106.301,168.941,13.349,10.10223,30.672,30.057,2.024,127.0,18554.0,9.0,,production,0,0.0661764705882353,146.09448818897638,136.0,1.0,168.941,138.269,798.8045999999999,0.65514174,58209.31808999999,96111.0,14340573.0,2146.0,2015,7,191,540.0,130.14285714285714,123.93333333333334,200.3151428571429,146.787184050784,-0.06722689075630252
2015-07-11,15/9-F-15 D,24.0,200.434,106.263,169.834,13.012,10.0345,30.6,28.379,1.952,124.0,18408.0,9.0,,production,0,0.06766917293233082,148.4516129032258,133.0,1.0,169.834,139.234,779.9351999999999,0.64998648,56870.416679999995,96235.0,14358981.0,2155.0,2015,7,192,541.0,129.0,124.03333333333333,200.0572857142857,146.94910277721888,-0.04201680672268908
2015-07-12,15/9-F-15 D,24.0,201.603,106.211,171.14,12.569,10.17674,30.462,29.5,1.816,124.0,18240.0,9.0,,production,0,0.06766917293233082,147.09677419354838,133.0,1.0,171.14100000000002,140.678,779.9351999999999,0.6440544,56849.65439999999,96359.0,14377221.0,2164.0,2015,7,193,542.0,127.57142857142857,124.06666666666666,200.23114285714288,146.9767869370648,0.015873015873015872
2015-07-13,15/9-F-15 D,24.0,201.24,106.219,170.978,12.713,10.46742,30.262,32.126,1.628,132.0,19517.0,13.0,,production,0,0.0896551724137931,147.8560606060606,145.0,1.0,170.978,140.716,830.2536,0.68914527,60529.760445,96491.0,14396738.0,2177.0,2015,7,194,543.0,128.0,124.46666666666667,200.37814285714288,147.13451874014544,-0.047619047619047616
2015-07-14,15/9-F-15 D,24.0,198.864,106.32,168.132,13.645,10.45259,30.732,33.53,2.109,130.0,19193.0,13.0,,production,0,0.09090909090909091,147.63846153846154,143.0,1.0,168.132,137.4,817.674,0.67770483,59609.146905,96621.0,14415931.0,2190.0,2015,7,195,544.0,128.0,124.86666666666666,200.09471428571428,147.25210115772785,-0.015625
2015-07-15,15/9-F-15 D,24.0,199.994,106.273,169.355,13.234,10.15876,30.639,32.82,1.994,127.0,18766.0,13.0,,production,0,0.09285714285714286,147.76377952755905,140.0,1.0,169.355,138.71599999999998,798.8045999999999,0.6626274600000001,58235.51810999999,96748.0,14434697.0,2203.0,2015,7,196,545.0,127.57142857142857,125.13333333333334,200.15542857142856,147.35022350781873,-0.12389380530973451
2015-07-16,15/9-F-15 D,24.0,202.044,106.177,171.923,12.435,10.34544,30.12,32.838,1.477,126.0,18668.0,13.0,,production,0,0.09352517985611511,148.15873015873015,139.0,1.0,171.924,141.803,792.5147999999999,0.65916708,57783.12077999999,96874.0,14453365.0,2216.0,2015,7,197,546.0,127.14285714285714,125.36666666666666,200.54171428571428,147.57998673093743,0.08029197080291971
2015-07-17,15/9-F-15 D,24.0,201.374,106.2,171.259,12.436,11.10008,30.115,28.026,1.484,129.0,19069.0,13.0,,production,0,0.09154929577464789,147.8217054263566,142.0,1.0,171.259,141.14399999999998,811.3842,0.67332639,59153.536365,97003.0,14472434.0,2229.0,2015,7,198,547.0,127.42857142857143,125.76666666666667,200.7932857142857,147.82673205056315,0.03731343283582089
2015-07-18,15/9-F-15 D,12.18,200.431,106.249,169.828,12.774,6.02132,30.603,28.004,1.957,51.0,7657.0,6.0,,production,0,0.10526315789473684,150.13725490196077,57.0,0.5075,169.828,139.225,320.77979999999997,0.27036867000000003,23400.876345,97054.0,14480091.0,2235.0,2015,7,199,548.0,117.0,123.4,200.79285714285714,148.06753805038244,0.6136363636363636
2015-07-19,15/9-F-15 D,0.0,240.529,104.026,164.777,5.914,1.14469,75.752,16.715,47.153,0.0,0.0,0.0,,production,1,,,0.0,0.0,164.777,89.02499999999999,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,200,549.0,99.28571428571429,119.26666666666667,206.35371428571426,148.22933202652146,1.0
2015-07-20,15/9-F-15 D,0.0,249.682,103.572,168.734,4.909,1.06003,80.948,15.994,52.344,0.0,0.0,0.0,,production,1,,,0.0,0.0,168.73399999999998,87.78600000000002,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,201,550.0,80.42857142857143,115.4,213.27399999999997,148.30398631061362,1.0
2015-07-21,15/9-F-15 D,0.0,253.236,103.296,170.289,4.454,0.97668,82.947,14.861,54.329,0.0,0.0,0.0,,production,1,,,0.0,0.0,170.289,87.34199999999998,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,202,551.0,61.857142857142854,111.3,221.0414285714286,148.47036750365166,1.0
2015-07-22,15/9-F-15 D,0.0,256.048,103.103,171.438,4.21,0.94982,84.61,18.075,55.998,0.0,0.0,0.0,,production,1,,,0.0,0.0,171.438,86.82799999999999,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,203,552.0,43.714285714285715,107.23333333333333,229.04914285714287,148.70589682901584,1.0
2015-07-23,15/9-F-15 D,0.0,258.46,102.955,172.368,4.029,0.9222,86.092,17.455,57.484,0.0,0.0,0.0,,production,1,,,0.0,0.0,172.368,86.276,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,204,553.0,25.714285714285715,103.23333333333333,237.10857142857142,148.9794801641587,1.0
2015-07-24,15/9-F-15 D,0.0,260.585,102.834,173.177,3.888,0.90388,87.408,17.55,58.808,0.0,0.0,0.0,,production,1,,,0.0,0.0,173.17699999999996,85.76899999999999,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,205,554.0,7.285714285714286,99.2,245.5672857142857,150.13725490196077,1.0
2015-07-25,15/9-F-15 D,0.0,262.483,102.733,173.875,3.783,0.86951,88.608,18.668,60.0,0.0,0.0,0.0,,production,1,,,0.0,0.0,173.875,85.267,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,206,555.0,0.0,95.2,254.43185714285713,,1.0
2015-07-26,15/9-F-15 D,0.0,264.201,102.645,174.5,3.713,0.83639,89.702,17.127,61.084,0.0,0.0,0.0,,production,1,,,0.0,0.0,174.49900000000002,84.798,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,207,556.0,0.0,91.23333333333333,257.81357142857144,,1.0
2015-07-27,15/9-F-15 D,0.0,265.79,102.568,175.048,3.64,0.81258,90.741,18.12,62.137,0.0,0.0,0.0,,production,1,,,0.0,0.0,175.04900000000004,84.307,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,208,557.0,0.0,87.26666666666667,260.1147142857143,,1.0
2015-07-28,15/9-F-15 D,0.0,267.274,102.499,175.561,3.571,0.77471,91.713,18.537,63.187,0.0,0.0,0.0,,production,1,,,0.0,0.0,175.561,83.84800000000001,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,209,558.0,0.0,83.06666666666666,262.12014285714287,,1.0
2015-07-29,15/9-F-15 D,0.0,268.672,102.437,176.036,3.527,0.76736,92.635,17.654,64.212,0.0,0.0,0.0,,production,1,,,0.0,0.0,176.03700000000003,83.401,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,210,559.0,0.0,78.86666666666666,263.92357142857145,,1.0
2015-07-30,15/9-F-15 D,0.0,270.002,102.38,176.487,3.47,0.80904,93.515,15.273,65.044,0.0,0.0,0.0,,production,1,,,0.0,0.0,176.48700000000002,82.972,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,211,560.0,0.0,74.6,265.5724285714286,,1.0
2015-07-31,15/9-F-15 D,0.0,271.192,102.328,176.871,3.44,0.86915,94.321,15.431,65.841,0.0,0.0,0.0,,production,1,,,0.0,0.0,176.871,82.55000000000001,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,7,212,561.0,0.0,70.83333333333333,267.0877142857143,,1.0
2015-08-01,15/9-F-15 D,0.0,272.258,102.28,177.208,3.418,0.87207,95.05,14.902,66.568,0.0,0.0,0.0,,production,1,,,0.0,0.0,177.20799999999997,82.158,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,213,562.0,0.0,66.26666666666667,268.4841428571429,,1.0
2015-08-02,15/9-F-15 D,0.0,273.263,102.235,183.93,3.407,0.88949,89.333,16.905,60.836,0.0,0.0,0.0,,production,1,,,0.0,0.0,183.92999999999998,94.59700000000001,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,214,563.0,0.0,61.8,269.7787142857143,,
2015-08-03,15/9-F-15 D,0.0,274.24,102.193,178.192,3.362,0.89969,96.048,14.838,68.386,0.0,0.0,0.0,,production,1,,,0.0,0.0,178.192,82.144,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,215,564.0,0.0,57.4,270.9858571428571,,
2015-08-04,15/9-F-15 D,0.0,275.175,102.153,248.374,3.26,1.14709,26.801,14.717,17.473,0.0,0.0,0.0,,production,1,,,0.0,0.0,248.37400000000002,221.573,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,216,565.0,0.0,52.93333333333333,272.1145714285714,,
2015-08-05,15/9-F-15 D,0.0,275.824,101.969,233.078,3.333,1.005,42.746,23.708,26.793,0.0,0.0,0.0,,production,1,,,0.0,0.0,233.078,190.332,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,217,566.0,0.0,48.63333333333333,273.1362857142857,,
2015-08-06,15/9-F-15 D,0.0,276.49,101.955,272.454,3.216,3.3441,4.036,15.72,0.305,0.0,0.0,0.0,,production,1,,,0.0,0.0,272.454,268.418,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,218,567.0,0.0,44.3,274.06314285714285,,
2015-08-07,15/9-F-15 D,0.0,277.761,102.003,266.548,3.208,1.22834,11.213,18.33,3.383,0.0,0.0,0.0,,production,1,,,0.0,0.0,266.548,255.335,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,219,568.0,0.0,39.96666666666667,275.0015714285714,,
2015-08-08,15/9-F-15 D,0.0,278.564,101.983,239.151,3.215,1.14222,39.413,17.971,30.985,0.0,0.0,0.0,,production,1,,,0.0,0.0,239.151,199.738,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,220,569.0,0.0,35.666666666666664,275.9024285714286,,
2015-08-09,15/9-F-15 D,0.0,279.075,101.932,241.07,3.197,1.08565,38.005,15.735,29.535,0.0,0.0,0.0,,production,1,,,0.0,0.0,241.07,203.065,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,221,570.0,0.0,31.433333333333334,276.7327142857143,,
2015-08-10,15/9-F-15 D,0.0,279.696,101.91,262.383,3.199,1.02259,17.314,15.748,8.761,0.0,0.0,0.0,,production,1,,,0.0,0.0,262.382,245.069,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,222,571.0,0.0,27.3,277.51214285714286,,
2015-08-11,15/9-F-15 D,0.0,280.393,101.898,260.608,3.189,0.94294,19.785,16.457,11.146,0.0,0.0,0.0,,production,1,,,0.0,0.0,260.60799999999995,240.823,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,223,572.0,0.0,23.166666666666668,278.2575714285714,,
2015-08-12,15/9-F-15 D,0.0,283.693,101.89,239.829,3.193,0.89876,43.864,16.956,35.078,0.0,0.0,0.0,,production,1,,,0.0,0.0,239.82899999999998,195.965,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,224,573.0,0.0,18.766666666666666,279.3817142857143,,
2015-08-13,15/9-F-15 D,0.0,288.179,101.874,250.8,3.214,0.86649,37.379,16.234,28.49,0.0,0.0,0.0,,production,1,,,0.0,0.0,250.79999999999998,213.42100000000002,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,225,574.0,0.0,14.433333333333334,281.05157142857144,,
2015-08-14,15/9-F-15 D,0.0,292.917,101.848,234.926,3.203,0.78458,57.991,15.297,49.037,0.0,0.0,0.0,,production,1,,,0.0,0.0,234.926,176.935,0.0,0.0,0.0,97054.0,14480091.0,2235.0,2015,8,226,575.0,0.0,10.2,283.21671428571426,,
2015-08-15,15/9-F-15 D,5.36,281.853,104.071,189.179,6.963,1.65052,92.674,24.546,64.648,58.0,8821.0,0.0,,production,0,0.0,152.08620689655172,58.0,0.22333333333333336,189.179,96.505,364.8084,0.31146951,26626.731285,97112.0,14488912.0,2235.0,2015,8,227,576.0,8.285714285714286,7.933333333333334,283.6865714285714,152.08620689655172,
2015-08-16,15/9-F-15 D,24.0,262.03,106.086,196.36,20.237,6.95295,65.671,35.278,37.001,317.0,47683.0,106.0,,production,0,0.25059101654846333,150.41955835962145,423.0,1.0,196.35899999999998,130.68900000000002,1993.8665999999998,1.68368673,145463.56555499998,97429.0,14536595.0,2341.0,2015,8,228,577.0,53.57142857142857,14.2,281.2515714285714,151.25288262808658,
2015-08-17,15/9-F-15 D,24.0,250.451,106.488,197.327,18.223,8.139,53.124,45.518,24.37,287.0,43437.0,175.0,,production,0,0.3787878787878788,151.34843205574913,462.0,1.0,197.327,144.203,1805.1725999999999,1.53376047,131730.24364499998,97716.0,14580032.0,2516.0,2015,8,229,578.0,94.57142857142857,22.066666666666666,277.0737142857143,151.28473243730744,
2015-08-18,15/9-F-15 D,24.0,244.932,106.486,192.947,17.212,8.29008,51.985,41.22,23.271,289.0,43494.0,169.0,,production,0,0.36899563318777295,150.49826989619376,458.0,1.0,192.947,140.962,1817.7522,1.53577314,132617.85999,98005.0,14623526.0,2685.0,2015,8,230,579.0,135.85714285714286,31.7,272.0078571428571,151.08811680202902,
2015-08-19,15/9-F-15 D,24.0,240.495,106.484,189.843,21.585,8.76862,50.652,40.847,21.969,294.0,44220.0,189.0,,production,0,0.391304347826087,150.40816326530611,483.0,1.0,189.84300000000002,139.19099999999997,1849.2012,1.5614082,134909.0127,98299.0,14667746.0,2874.0,2015,8,231,580.0,177.85714285714286,41.5,265.83671428571427,150.95212609468444,
2015-08-20,15/9-F-15 D,24.0,235.374,106.498,185.663,26.936,9.53824,49.711,43.662,21.056,295.0,44346.0,184.0,,production,0,0.38413361169102295,150.32542372881355,479.0,1.0,185.663,135.952,1855.491,1.56585726,135364.87041,98594.0,14712092.0,3058.0,2015,8,232,581.0,220.0,51.333333333333336,258.29314285714287,150.8476757003726,
2015-08-21,15/9-F-15 D,24.0,232.12,106.484,182.534,28.383,9.28719,49.587,43.794,20.922,324.0,48776.0,166.0,,production,0,0.33877551020408164,150.54320987654322,490.0,1.0,182.53300000000002,132.947,2037.8952,1.7222805600000002,148680.64596,98918.0,14760868.0,3224.0,2015,8,233,582.0,266.2857142857143,62.13333333333333,249.6078571428571,150.8041805826827,
2015-08-22,15/9-F-15 D,24.0,229.892,106.46,180.892,28.488,9.24765,49.0,44.651,20.341,323.0,48300.0,156.0,,production,0,0.325678496868476,149.53560371517028,479.0,1.0,180.892,131.892,2031.6054,1.705473,148181.5335,99241.0,14809168.0,3380.0,2015,8,234,583.0,304.14285714285717,72.9,242.1848571428571,150.4398086996282,
2015-08-23,15/9-F-15 D,24.0,227.944,106.443,179.485,27.997,9.41607,48.459,41.974,19.786,324.0,48156.0,152.0,,production,0,0.31932773109243695,148.62962962962962,476.0,1.0,179.48499999999999,131.026,2037.8952,1.70038836,148604.02326,99565.0,14857324.0,3532.0,2015,8,235,584.0,305.14285714285717,83.7,237.31542857142855,150.18410459534365,
